"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4",
"길음2동","한국인","주민등록인구(동별)","명","13798","16128","16400","16486","17089","17156","17166","17051","16642","16629","16618","16653","20648","21375","21464","21582","21674","21867","21782","21679","21409","21402",
"길음2동","남자","주민등록인구(동별)","","6708","7866","7984","8011","8249","8296","8306","8252","8034","8014","7971","7977","9939","10288","10319","10376","10400","10479","10409","10356","10233","10223",
"길음2동","여자","주민등록인구(동별)","","7090","8262","8416","8475","8840","8860","8860","8799","8608","8615","8647","8676","10709","11087","11145","11206","11274","11388","11373","11323","11176","11179",
"길음2동","등록외국인","주민등록인구(동별)","명","119","144","145","134","137","137","131","116","116","118","124","127","131","139","153","146","148","136","143","123","117","121",
"길음2동","남자","주민등록인구(동별)","","53","66","66","58","59","57","52","49","49","53","57","61","66","73","79","74","71","63","70","61","58","59",
"길음2동","여자","주민등록인구(동별)","","66","78","79","76","78","80","79","67","67","65","67","66","65","66","74","72","77","73","73","62","59","62",
"길음2동","세대당인구","주민등록인구(동별)","명","2.38","2.41","2.41","2.41","2.42","2.41328","2.4079113","2.39","2.41","2.41","2.41","2.41","2.49","2.5","2.51","2.51","2.51","2.49","2.49","2.51","2.51","2.52",
"길음2동","65세이상고령자","주민등록인구(동별)","명","2102","2302","2363","2378","2480","2538","2559","2577","2503","2522","2531","2559","2888","3014","3056","3112","3179","3252","3298","3280","3244","3289",
"월곡1동","세대","주민등록인구(동별)","세대","10775","10767","10808","10819","10812","10858","10878","10912","10777","10811","10839","10854","10855","10906","10851","10842","10859","10833","10786","10773","10777","10711",
"월곡1동","계","주민등록인구(동별)","명","27812","27703","27698","27523","27371","27304","27206","27108","26862","26839","26680","26525","26408","26384","26227","26169","26152","26036","25909","25799","25730","25543",
"월곡1동","남자","주민등록인구(동별)","","13482","13398","13399","13310","13230","13175","13119","13081","12949","12934","12857","12779","12688","12690","12619","12588","12573","12534","12461","12397","12350","12244",
"월곡1동","여자","주민등록인구(동별)","","14330","14305","14299","14213","14141","14129","14087","14027","13913","13905","13823","13746","13720","13694","13608","13581","13579","13502","13448","13402","13380","13299",
"월곡1동","한국인","주민등록인구(동별)","명","27592","27485","27492","27325","27167","27107","27003","26918","26668","26647","26492","26335","26215","26184","26014","25950","25925","25820","25695","25579","25513","25323",
"월곡1동","남자","주민등록인구(동별)","","13403","13322","13324","13238","13157","13106","13048","13022","12888","12875","12798","12719","12624","12625","12547","12512","12497","12459","12387","12322","12278","12174",
"월곡1동","여자","주민등록인구(동별)","","14189","14163","14168","14087","14010","14001","13955","13896","13780","13772","13694","13616","13591","13559","13467","13438","13428","13361","13308","13257","13235","13149",
"월곡1동","등록외국인","주민등록인구(동별)","명","220","218","206","198","204","197","203","190","194","192","188","190","193","200","213","219","227","216","214","220","217","220",
"월곡1동","남자","주민등록인구(동별)","","79","76","75","72","73","69","71","59","61","59","59","60","64","65","72","76","76","75","74","75","72","70",
"월곡1동","여자","주민등록인구(동별)","","141","142","131","126","131","128","132","131","133","133","129","130","129","135","141","143","151","141","140","145","145","150",
"월곡1동","세대당인구","주민등록인구(동별)","명","2.56","2.55","2.54","2.53","2.51","2.4965","2.4823497","2.47","2.47","2.46","2.44","2.43","2.42","2.4","2.4","2.39","2.39","2.38","2.38","2.37","2.37","2.36",
"월곡1동","65세이상고령자","주민등록인구(동별)","명","4319","4346","4388","4419","4516","4579","4614","4671","4612","4648","4683","4738","4797","4832","4889","4922","4958","4999","5077","5134","5206","5255",
"월곡2동","세대","주민등록인구(동별)","세대","9058","9116","9206","9233","9385","9542","9576","9619","9545","9536","9644","9617","9699","9693","9706","9648","9742","9728","9713","9653","9652","9641",
"월곡2동","계","주민등록인구(동별)","명","20675","20631","20571","20509","20705","20679","20481","20396","20187","20040","20028","19896","19914","19844","19855","19739","19785","19693","19652","19531","19492","19485",
"월곡2동","남자","주민등록인구(동별)","","10079","10045","9982","9913","9988","9922","9838","9817","9723","9653","9633","9564","9574","9527","9522","9442","9400","9341","9302","9216","9208","9194",
"월곡2동","여자","주민등록인구(동별)","","10596","10586","10589","10596","10717","10757","10643","10579","10464","10387","10395","10332","10340","10317","10333","10297","10385","10352","10350","10315","10284","10291",
"월곡2동","한국인","주민등록인구(동별)","명","20094","20068","20009","19947","20120","20130","19965","19928","19720","19568","19581","19442","19434","19342","19307","19144","19188","19103","19056","18909","18849","18788",
"월곡2동","남자","주민등록인구(동별)","","9805","9780","9720","9654","9726","9668","9592","9586","9501","9431","9427","9355","9353","9300","9286","9198","9162","9099","9056","8967","8951","8925",
"월곡2동","여자","주민등록인구(동별)","","10289","10288","10289","10293","10394","10462","10373","10342","10219","10137","10154","10087","10081","10042","10021","9946","10026","10004","10000","9942","9898","9863",
"월곡2동","등록외국인","주민등록인구(동별)","명","581","563","562","562","585","549","516","468","467","472","447","454","480","502","548","595","597","590","596","622","643","697",
"월곡2동","남자","주민등록인구(동별)","","274","265","262","259","262","254","246","231","222","222","206","209","221","227","236","244","238","242","246","249","257","269",
"월곡2동","여자","주민등록인구(동별)","","307","298","300","303","323","295","270","237","245","250","241","245","259","275","312","351","359","348","350","373","386","428",
"월곡2동","세대당인구","주민등록인구(동별)","명","2.22","2.2","2.17","2.16","2.14","2.10962","2.0848997","2.07","2.07","2.05","2.03","2.02","2","2","1.99","1.98","1.97","1.96","1.96","1.96","1.95","1.95",
"월곡2동","65세이상고령자","주민등록인구(동별)","명","3298","3324","3369","3410","3479","3530","3564","3600","3562","3583","3626","3619","3652","3664","3681","3729","3752","3782","3823","3866","3895","3939",
"장위1동","세대","주민등록인구(동별)","세대","9067","9026","9028","8972","9027","9091","9140","9190","10471","10691","10739","10777","10761","10754","10711","10719","10695","10680","10630","10596","10603","10605",
"장위1동","계","주민등록인구(동별)","명","21180","21032","20857","20592","20571","20556","20485","20449","24297","24573","24581","24511","24344","24271","24147","24082","24006","23936","23708","23607","23508","23467",
"장위1동","남자","주민등록인구(동별)","","10434","10346","10225","10068","10028","10015","9972","9934","11892","12015","12000","11981","11880","11868","11793","11731","11660","11604","11481","11430","11387","11380",
"장위1동","여자","주민등록인구(동별)","","10746","10686","10632","10524","10543","10541","10513","10515","12405","12558","12581","12530","12464","12403","12354","12351","12346","12332","12227","12177","12121","12087",
"장위1동","한국인","주민등록인구(동별)","명","20955","20811","20645","20388","20367","20352","20286","20268","24100","24382","24392","24315","24154","24077","23955","23889","23798","23711","23482","23371","23281","23233",
"장위1동","남자","주민등록인구(동별)","","10344","10259","10146","10002","9964","9952","9903","9872","11821","11946","11930","11911","11812","11797","11721","11661","11583","11515","11390","11336","11299","11288",
"장위1동","여자","주민등록인구(동별)","","10611","10552","10499","10386","10403","10400","10383","10396","12279","12436","12462","12404","12342","12280","12234","12228","12215","12196","12092","12035","11982","11945",
"장위1동","등록외국인","주민등록인구(동별)","명","225","221","212","204","204","204","199","181","197","191","189","196","190","194","192","193","208","225","226","236","227","234",
"장위1동","남자","주민등록인구(동별)","","90","87","79","66","64","63","69","62","71","69","70","70","68","71","72","70","77","89","91","94","88","92",
"장위1동","여자","주민등록인구(동별)","","135","134","133","138","140","141","130","119","126","122","119","126","122","123","120","123","131","136","135","142","139","142",
"장위1동","세대당인구","주민등록인구(동별)","명","2.31","2.31","2.29","2.27","2.26","2.2387","2.2194748","2.21","2.3","2.28","2.27","2.26","2.24","2.24","2.24","2.23","2.23","2.22","2.21","2.21","2.2","2.19",
"장위1동","65세이상고령자","주민등록인구(동별)","명","3510","3544","3572","3581","3626","3672","3676","3707","3941","4003","4050","4067","4098","4105","4171","4210","4262","4304","4335","4385","4438","4477",
"장위2동","세대","주민등록인구(동별)","세대","6432","6348","6312","6262","6367","6575","6569","6609","6547","6619","6692","6716","6719","6716","6672","6635","6653","6628","6655","6605","6592","6589",
"장위2동","계","주민등록인구(동별)","명","14677","14373","14207","13972","14043","14266","14201","14106","13950","13990","13995","13953","13937","13883","13726","13622","13595","13518","13482","13362","13282","13217",
"장위2동","남자","주민등록인구(동별)","","7321","7169","7068","6943","6951","7034","6996","6970","6892","6904","6902","6870","6866","6818","6712","6685","6656","6605","6584","6520","6488","6450",
"장위2동","여자","주민등록인구(동별)","","7356","7204","7139","7029","7092","7232","7205","7136","7058","7086","7093","7083","7071","7065","7014","6937","6939","6913","6898","6842","6794","6767",
"장위2동","한국인","주민등록인구(동별)","명","14398","14107","13963","13732","13815","14036","13964","13867","13716","13771","13782","13740","13697","13640","13494","13389","13363","13274","13245","13119","13029","12971",
