"동별","구분별","항목","단위","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4",
"면목본동","남자","고령자현황(동별)","","17342","17190","17009","16864",
"면목본동","여자","고령자현황(동별)","","17704","17627","17488","17324",
"면목본동","65세이상 인구","고령자현황(동별)","","5971","5991","6056","6099",
"면목본동","남자","고령자현황(동별)","","2599","2603","2626","2649",
"면목본동","여자","고령자현황(동별)","","3372","3388","3430","3450",
"면목본동","내국인","고령자현황(동별)","","5958","5978","6044","6089",
"면목본동","남자","고령자현황(동별)","","2595","2599","2623","2646",
"면목본동","여자","고령자현황(동별)","","3363","3379","3421","3443",
"면목본동","등록외국인","고령자현황(동별)","","13","13","12","10",
"면목본동","남자","고령자현황(동별)","","4","4","3","3",
"면목본동","여자","고령자현황(동별)","","9","9","9","7",
"면목3.8동","전체인구","고령자현황(동별)","","25766","25606","25346","25154",
"면목3.8동","남자","고령자현황(동별)","","12787","12691","12561","12444",
"면목3.8동","여자","고령자현황(동별)","","12979","12915","12785","12710",
"면목3.8동","65세이상 인구","고령자현황(동별)","","4893","4941","4989","5013",
"면목3.8동","남자","고령자현황(동별)","","2245","2248","2270","2264",
"면목3.8동","여자","고령자현황(동별)","","2648","2693","2719","2749",
"면목3.8동","내국인","고령자현황(동별)","","4884","4931","4980","5004",
"면목3.8동","남자","고령자현황(동별)","","2238","2241","2263","2257",
"면목3.8동","여자","고령자현황(동별)","","2646","2690","2717","2747",
"면목3.8동","등록외국인","고령자현황(동별)","","9","10","9","9",
"면목3.8동","남자","고령자현황(동별)","","7","7","7","7",
"면목3.8동","여자","고령자현황(동별)","","2","3","2","2",
"망우본동","전체인구","고령자현황(동별)","","30565","30472","31550","32469",
"망우본동","남자","고령자현황(동별)","","15272","15232","15750","16226",
"망우본동","여자","고령자현황(동별)","","15293","15240","15800","16243",
"망우본동","65세이상 인구","고령자현황(동별)","","5956","6011","6091","6205",
"망우본동","남자","고령자현황(동별)","","2715","2757","2774","2817",
"망우본동","여자","고령자현황(동별)","","3241","3254","3317","3388",
"망우본동","내국인","고령자현황(동별)","","5944","5999","6079","6193",
"망우본동","남자","고령자현황(동별)","","2710","2752","2769","2812",
"망우본동","여자","고령자현황(동별)","","3234","3247","3310","3381",
"망우본동","등록외국인","고령자현황(동별)","","12","12","12","12",
"망우본동","남자","고령자현황(동별)","","5","5","5","5",
"망우본동","여자","고령자현황(동별)","","7","7","7","7",
"성북구","전체인구","고령자현황(동별)","","444295","443206","441717","440142",
"성북구","남자","고령자현황(동별)","","213586","212849","212069","211150",
"성북구","여자","고령자현황(동별)","","230709","230357","229648","228992",
"성북구","65세이상 인구","고령자현황(동별)","","73158","73568","74235","74709",
"성북구","남자","고령자현황(동별)","","31577","31751","32034","32226",
"성북구","여자","고령자현황(동별)","","41581","41817","42201","42483",
"성북구","내국인","고령자현황(동별)","","72974","73393","74067","74545",
"성북구","남자","고령자현황(동별)","","31490","31669","31954","32145",
"성북구","여자","고령자현황(동별)","","41484","41724","42113","42400",
"성북구","등록외국인","고령자현황(동별)","","184","175","168","164",
"성북구","남자","고령자현황(동별)","","87","82","80","81",
"성북구","여자","고령자현황(동별)","","97","93","88","83",
"돈암1동","전체인구","고령자현황(동별)","","15071","14944","14859","14791",
"돈암1동","남자","고령자현황(동별)","","7051","6983","6949","6903",
"돈암1동","여자","고령자현황(동별)","","8020","7961","7910","7888",
"돈암1동","65세이상 인구","고령자현황(동별)","","2845","2860","2869","2882",
"돈암1동","남자","고령자현황(동별)","","1212","1215","1227","1239",
"돈암1동","여자","고령자현황(동별)","","1633","1645","1642","1643",
"돈암1동","내국인","고령자현황(동별)","","2845","2860","2869","2882",
"돈암1동","남자","고령자현황(동별)","","1212","1215","1227","1239",
"돈암1동","여자","고령자현황(동별)","","1633","1645","1642","1643",
"돈암2동","전체인구","고령자현황(동별)","","24414","24307","24134","23913",
"돈암2동","남자","고령자현황(동별)","","11580","11509","11421","11324",
"돈암2동","여자","고령자현황(동별)","","12834","12798","12713","12589",
"돈암2동","65세이상 인구","고령자현황(동별)","","3443","3470","3504","3495",
"돈암2동","남자","고령자현황(동별)","","1470","1481","1501","1500",
"돈암2동","여자","고령자현황(동별)","","1973","1989","2003","1995",
"돈암2동","내국인","고령자현황(동별)","","3439","3467","3501","3493",
"돈암2동","남자","고령자현황(동별)","","1469","1481","1501","1500",
"돈암2동","여자","고령자현황(동별)","","1970","1986","2000","1993",
"돈암2동","등록외국인","고령자현황(동별)","","4","3","3","2",
"돈암2동","남자","고령자현황(동별)","","1","","","",
"돈암2동","여자","고령자현황(동별)","","3","3","3","2",
"안암동","전체인구","고령자현황(동별)","","16423","16451","16386","16527",
"안암동","남자","고령자현황(동별)","","8028","8006","8003","8025",
"안암동","여자","고령자현황(동별)","","8395","8445","8383","8502",
"안암동","65세이상 인구","고령자현황(동별)","","2119","2109","2102","2112",
"안암동","남자","고령자현황(동별)","","872","862","855","860",
"안암동","여자","고령자현황(동별)","","1247","1247","1247","1252",
"안암동","내국인","고령자현황(동별)","","2109","2099","2092","2102",
"안암동","남자","고령자현황(동별)","","867","857","850","855",
"안암동","여자","고령자현황(동별)","","1242","1242","1242","1247",
"안암동","등록외국인","고령자현황(동별)","","10","10","10","10",
"안암동","남자","고령자현황(동별)","","5","5","5","5",
"안암동","여자","고령자현황(동별)","","5","5","5","5",
"보문동","전체인구","고령자현황(동별)","","15885","15810","15736","15766",
"보문동","남자","고령자현황(동별)","","7651","7590","7566","7591",
"보문동","여자","고령자현황(동별)","","8234","8220","8170","8175",
"보문동","65세이상 인구","고령자현황(동별)","","2400","2384","2404","2415",
"보문동","남자","고령자현황(동별)","","1013","1008","1024","1032",
"보문동","여자","고령자현황(동별)","","1387","1376","1380","1383",
"보문동","내국인","고령자현황(동별)","","2389","2373","2393","2404",
"보문동","남자","고령자현황(동별)","","1007","1002","1018","1026",
"보문동","여자","고령자현황(동별)","","1382","1371","1375","1378",
"보문동","등록외국인","고령자현황(동별)","","11","11","11","11",
"보문동","남자","고령자현황(동별)","","6","6","6","6",
"보문동","여자","고령자현황(동별)","","5","5","5","5",
"정릉1동","전체인구","고령자현황(동별)","","18649","18614","18504","18377",
"정릉1동","남자","고령자현황(동별)","","8947","8924","8878","8801",
"정릉1동","여자","고령자현황(동별)","","9702","9690","9626","9576",
"정릉1동","65세이상 인구","고령자현황(동별)","","3069","3075","3079","3118",
"정릉1동","남자","고령자현황(동별)","","1292","1293","1294","1310",
"정릉1동","여자","고령자현황(동별)","","1777","1782","1785","1808",
"정릉1동","내국인","고령자현황(동별)","","3062","3068","3072","3112",
"정릉1동","남자","고령자현황(동별)","","1290","1291","1292","1308",
"정릉1동","여자","고령자현황(동별)","","1772","1777","1780","1804",
"정릉1동","등록외국인","고령자현황(동별)","","7","7","7","6",
"정릉1동","남자","고령자현황(동별)","","2","2","2","2",
"정릉1동","여자","고령자현황(동별)","","5","5","5","4",
"정릉2동","전체인구","고령자현황(동별)","","23494","23457","23298","23268",
"정릉2동","남자","고령자현황(동별)","","11383","11352","11231","11205",
"정릉2동","여자","고령자현황(동별)","","12111","12105","12067","12063",
"정릉2동","65세이상 인구","고령자현황(동별)","","4354","4389","4422","4448",
"정릉2동","남자","고령자현황(동별)","","1905","1923","1928","1928",
"정릉2동","여자","고령자현황(동별)","","2449","2466","2494","2520",
"정릉2동","내국인","고령자현황(동별)","","4343","4378","4413","4440",
"정릉2동","남자","고령자현황(동별)","","1899","1917","1923","1923",
"정릉2동","여자","고령자현황(동별)","","2444","2461","2490","2517",
"정릉2동","등록외국인","고령자현황(동별)","","11","11","9","8",
"정릉2동","남자","고령자현황(동별)","","6","6","5","5",
"정릉2동","여자","고령자현황(동별)","","5","5","4","3",
"정릉3동","전체인구","고령자현황(동별)","","16342","16265","16222","16210",
"정릉3동","남자","고령자현황(동별)","","8044","7957","7975","7948",
"정릉3동","여자","고령자현황(동별)","","8298","8308","8247","8262",
"정릉3동","65세이상 인구","고령자현황(동별)","","3221","3225","3259","3279",
"정릉3동","남자","고령자현황(동별)","","1340","1335","1346","1355",
"정릉3동","여자","고령자현황(동별)","","1881","1890","1913","1924",
"정릉3동","내국인","고령자현황(동별)","","3220","3224","3257","3277",
"정릉3동","남자","고령자현황(동별)","","1340","1335","1346","1355",
"정릉3동","여자","고령자현황(동별)","","1880","1889","1911","1922",
"정릉3동","등록외국인","고령자현황(동별)","","1","1","2","2",
"정릉3동","여자","고령자현황(동별)","","1","1","2","2",
"정릉4동","전체인구","고령자현황(동별)","","25658","25483","25403","25322",
"정릉4동","남자","고령자현황(동별)","","12370","12236","12155","12105",
"정릉4동","여자","고령자현황(동별)","","13288","13247","13248","13217",
"정릉4동","65세이상 인구","고령자현황(동별)","","4739","4746","4813","4855",
"정릉4동","남자","고령자현황(동별)","","2078","2074","2098","2121",
"정릉4동","여자","고령자현황(동별)","","2661","2672","2715","2734",
"정릉4동","내국인","고령자현황(동별)","","4735","4742","4809","4851",
