"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"창4동","여자","고령자현황(동별)","","1","1","1","1",
"창5동","전체인구","고령자현황(동별)","","25884","25981","25866","25802",
"창5동","남자","고령자현황(동별)","","12501","12542","12452","12404",
"창5동","여자","고령자현황(동별)","","13383","13439","13414","13398",
"창5동","65세이상 인구","고령자현황(동별)","","3879","3918","3953","4018",
"창5동","남자","고령자현황(동별)","","1746","1768","1787","1821",
"창5동","여자","고령자현황(동별)","","2133","2150","2166","2197",
"창5동","내국인","고령자현황(동별)","","3877","3917","3952","4017",
"창5동","남자","고령자현황(동별)","","1745","1767","1786","1820",
"창5동","여자","고령자현황(동별)","","2132","2150","2166","2197",
"창5동","등록외국인","고령자현황(동별)","","2","1","1","1",
"창5동","남자","고령자현황(동별)","","1","1","1","1",
"창5동","여자","고령자현황(동별)","","1","","","",
"도봉1동","전체인구","고령자현황(동별)","","22693","22554","22431","22293",
"도봉1동","남자","고령자현황(동별)","","11451","11364","11330","11267",
"도봉1동","여자","고령자현황(동별)","","11242","11190","11101","11026",
"도봉1동","65세이상 인구","고령자현황(동별)","","5227","5280","5340","5387",
"도봉1동","남자","고령자현황(동별)","","2394","2416","2453","2476",
"도봉1동","여자","고령자현황(동별)","","2833","2864","2887","2911",
"도봉1동","내국인","고령자현황(동별)","","5221","5275","5335","5382",
"도봉1동","남자","고령자현황(동별)","","2392","2415","2452","2475",
"도봉1동","여자","고령자현황(동별)","","2829","2860","2883","2907",
"도봉1동","등록외국인","고령자현황(동별)","","6","5","5","5",
"도봉1동","남자","고령자현황(동별)","","2","1","1","1",
"도봉1동","여자","고령자현황(동별)","","4","4","4","4",
"도봉2동","전체인구","고령자현황(동별)","","28902","28854","28789","28677",
"도봉2동","남자","고령자현황(동별)","","14202","14179","14134","14084",
"도봉2동","여자","고령자현황(동별)","","14700","14675","14655","14593",
"도봉2동","65세이상 인구","고령자현황(동별)","","5815","5884","5966","6047",
"도봉2동","남자","고령자현황(동별)","","2652","2684","2730","2773",
"도봉2동","여자","고령자현황(동별)","","3163","3200","3236","3274",
"도봉2동","내국인","고령자현황(동별)","","5812","5880","5962","6044",
"도봉2동","남자","고령자현황(동별)","","2649","2680","2726","2770",
"도봉2동","여자","고령자현황(동별)","","3163","3200","3236","3274",
"도봉2동","등록외국인","고령자현황(동별)","","3","4","4","3",
"도봉2동","남자","고령자현황(동별)","","3","4","4","3",
"노원구","전체인구","고령자현황(동별)","","545486","542603","539829","537303",
"노원구","남자","고령자현황(동별)","","264460","262747","261141","259810",
"노원구","여자","고령자현황(동별)","","281026","279856","278688","277493",
"노원구","65세이상 인구","고령자현황(동별)","","78170","79046","79968","80923",
"노원구","남자","고령자현황(동별)","","32790","33157","33611","34024",
"노원구","여자","고령자현황(동별)","","45380","45889","46357","46899",
"노원구","내국인","고령자현황(동별)","","78094","78975","79897","80854",
"노원구","남자","고령자현황(동별)","","32759","33127","33582","33996",
"노원구","여자","고령자현황(동별)","","45335","45848","46315","46858",
"노원구","등록외국인","고령자현황(동별)","","76","71","71","69",
"노원구","남자","고령자현황(동별)","","31","30","29","28",
"노원구","여자","고령자현황(동별)","","45","41","42","41",
"월계1동","전체인구","고령자현황(동별)","","24212","24078","24044","23883",
"월계1동","남자","고령자현황(동별)","","12505","12416","12375","12291",
"월계1동","여자","고령자현황(동별)","","11707","11662","11669","11592",
"월계1동","65세이상 인구","고령자현황(동별)","","3979","4042","4095","4076",
"월계1동","남자","고령자현황(동별)","","1832","1845","1870","1857",
"월계1동","여자","고령자현황(동별)","","2147","2197","2225","2219",
"월계1동","내국인","고령자현황(동별)","","3975","4040","4093","4074",
"월계1동","남자","고령자현황(동별)","","1830","1844","1869","1856",
"월계1동","여자","고령자현황(동별)","","2145","2196","2224","2218",
"월계1동","등록외국인","고령자현황(동별)","","4","2","2","2",
"월계1동","남자","고령자현황(동별)","","2","1","1","1",
"월계1동","여자","고령자현황(동별)","","2","1","1","1",
"월계2동","전체인구","고령자현황(동별)","","26509","26403","26209","27289",
"월계2동","남자","고령자현황(동별)","","12779","12707","12620","13134",
"월계2동","여자","고령자현황(동별)","","13730","13696","13589","14155",
"월계2동","65세이상 인구","고령자현황(동별)","","4975","5022","5089","5260",
"월계2동","남자","고령자현황(동별)","","2050","2071","2103","2182",
"월계2동","여자","고령자현황(동별)","","2925","2951","2986","3078",
"월계2동","내국인","고령자현황(동별)","","4971","5018","5085","5256",
"월계2동","남자","고령자현황(동별)","","2048","2069","2101","2180",
"월계2동","여자","고령자현황(동별)","","2923","2949","2984","3076",
"월계2동","등록외국인","고령자현황(동별)","","4","4","4","4",
"월계2동","남자","고령자현황(동별)","","2","2","2","2",
"월계2동","여자","고령자현황(동별)","","2","2","2","2",
"월계3동","전체인구","고령자현황(동별)","","32315","32185","31904","31593",
"월계3동","남자","고령자현황(동별)","","15563","15474","15299","15151",
"월계3동","여자","고령자현황(동별)","","16752","16711","16605","16442",
"월계3동","65세이상 인구","고령자현황(동별)","","5425","5499","5542","5610",
"월계3동","남자","고령자현황(동별)","","2325","2362","2376","2407",
"월계3동","여자","고령자현황(동별)","","3100","3137","3166","3203",
"월계3동","내국인","고령자현황(동별)","","5418","5493","5537","5605",
"월계3동","남자","고령자현황(동별)","","2324","2361","2376","2407",
"월계3동","여자","고령자현황(동별)","","3094","3132","3161","3198",
"월계3동","등록외국인","고령자현황(동별)","","7","6","5","5",
"월계3동","남자","고령자현황(동별)","","1","1","","",
"월계3동","여자","고령자현황(동별)","","6","5","5","5",
"공릉2동","전체인구","고령자현황(동별)","","41362","41310","41184","41071",
"공릉2동","남자","고령자현황(동별)","","20292","20196","20112","20038",
"공릉2동","여자","고령자현황(동별)","","21070","21114","21072","21033",
"공릉2동","65세이상 인구","고령자현황(동별)","","4678","4754","4825","4904",
"공릉2동","남자","고령자현황(동별)","","2096","2127","2159","2201",
"공릉2동","여자","고령자현황(동별)","","2582","2627","2666","2703",
"공릉2동","내국인","고령자현황(동별)","","4670","4746","4817","4896",
"공릉2동","남자","고령자현황(동별)","","2093","2124","2156","2198",
"공릉2동","여자","고령자현황(동별)","","2577","2622","2661","2698",
"공릉2동","등록외국인","고령자현황(동별)","","8","8","8","8",
"공릉2동","남자","고령자현황(동별)","","3","3","3","3",
"공릉2동","여자","고령자현황(동별)","","5","5","5","5",
"하계1동","전체인구","고령자현황(동별)","","30039","29792","29814","29305",
"하계1동","남자","고령자현황(동별)","","14586","14435","14425","14150",
"하계1동","여자","고령자현황(동별)","","15453","15357","15389","15155",
"하계1동","65세이상 인구","고령자현황(동별)","","3928","3966","4049","4086",
"하계1동","남자","고령자현황(동별)","","1433","1442","1489","1502",
"하계1동","여자","고령자현황(동별)","","2495","2524","2560","2584",
"하계1동","내국인","고령자현황(동별)","","3925","3963","4046","4083",
"하계1동","남자","고령자현황(동별)","","1432","1441","1488","1501",
"하계1동","여자","고령자현황(동별)","","2493","2522","2558","2582",
"하계1동","등록외국인","고령자현황(동별)","","3","3","3","3",
"하계1동","남자","고령자현황(동별)","","1","1","1","1",
"하계1동","여자","고령자현황(동별)","","2","2","2","2",
"하계2동","전체인구","고령자현황(동별)","","23727","23600","23492","23318",
"하계2동","남자","고령자현황(동별)","","11351","11277","11224","11150",
"하계2동","여자","고령자현황(동별)","","12376","12323","12268","12168",
"하계2동","65세이상 인구","고령자현황(동별)","","2911","2925","2955","2995",
"하계2동","남자","고령자현황(동별)","","1161","1164","1174","1187",
"하계2동","여자","고령자현황(동별)","","1750","1761","1781","1808",
"하계2동","내국인","고령자현황(동별)","","2907","2921","2950","2991",
"하계2동","남자","고령자현황(동별)","","1159","1162","1171","1185",
"하계2동","여자","고령자현황(동별)","","1748","1759","1779","1806",
"하계2동","등록외국인","고령자현황(동별)","","4","4","5","4",
"하계2동","남자","고령자현황(동별)","","2","2","3","2",
"하계2동","여자","고령자현황(동별)","","2","2","2","2",
"중계본동","전체인구","고령자현황(동별)","","26600","26404","26161","25875",
"중계본동","남자","고령자현황(동별)","","13070","12955","12822","12681",
"중계본동","여자","고령자현황(동별)","","13530","13449","13339","13194",
"중계본동","65세이상 인구","고령자현황(동별)","","2545","2569","2570","2546",
"중계본동","남자","고령자현황(동별)","","1067","1081","1091","1091",
"중계본동","여자","고령자현황(동별)","","1478","1488","1479","1455",
"중계본동","내국인","고령자현황(동별)","","2542","2567","2567","2544",
"중계본동","남자","고령자현황(동별)","","1066","1080","1090","1090",
"중계본동","여자","고령자현황(동별)","","1476","1487","1477","1454",
"중계본동","등록외국인","고령자현황(동별)","","3","2","3","2",
"중계본동","남자","고령자현황(동별)","","1","1","1","1",
"중계본동","여자","고령자현황(동별)","","2","1","2","1",
"중계1동","전체인구","고령자현황(동별)","","28321","28181","28152","28061",
"중계1동","남자","고령자현황(동별)","","13835","13766","13779","13735",
"중계1동","여자","고령자현황(동별)","","14486","14415","14373","14326",
"중계1동","65세이상 인구","고령자현황(동별)","","2205","2213","2219","2229",
"중계1동","남자","고령자현황(동별)","","877","886","910","922",
