"동별","구분별","항목","단위","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4",
"번3동","전체인구","고령자현황(동별)","","18094","17927","17763","17605",
"번3동","남자","고령자현황(동별)","","8528","8435","8351","8268",
"번3동","여자","고령자현황(동별)","","9566","9492","9412","9337",
"번3동","65세이상 인구","고령자현황(동별)","","4513","4558","4604","4609",
"번3동","남자","고령자현황(동별)","","1759","1766","1781","1772",
"번3동","여자","고령자현황(동별)","","2754","2792","2823","2837",
"번3동","내국인","고령자현황(동별)","","4512","4558","4604","4609",
"번3동","남자","고령자현황(동별)","","1758","1766","1781","1772",
"번3동","여자","고령자현황(동별)","","2754","2792","2823","2837",
"번3동","등록외국인","고령자현황(동별)","","1","","","",
"번3동","남자","고령자현황(동별)","","1","","","",
"수유1동","전체인구","고령자현황(동별)","","21734","21622","21585","21468",
"수유1동","남자","고령자현황(동별)","","10714","10655","10634","10600",
"수유1동","여자","고령자현황(동별)","","11020","10967","10951","10868",
"수유1동","65세이상 인구","고령자현황(동별)","","4270","4332","4385","4423",
"수유1동","남자","고령자현황(동별)","","1893","1915","1936","1958",
"수유1동","여자","고령자현황(동별)","","2377","2417","2449","2465",
"수유1동","내국인","고령자현황(동별)","","4266","4326","4380","4419",
"수유1동","남자","고령자현황(동별)","","1891","1912","1934","1955",
"수유1동","여자","고령자현황(동별)","","2375","2414","2446","2464",
"수유1동","등록외국인","고령자현황(동별)","","4","6","5","4",
"수유1동","남자","고령자현황(동별)","","2","3","2","3",
"수유1동","여자","고령자현황(동별)","","2","3","3","1",
"수유2동","전체인구","고령자현황(동별)","","21931","21796","21644","21595",
"수유2동","남자","고령자현황(동별)","","10517","10427","10339","10317",
"수유2동","여자","고령자현황(동별)","","11414","11369","11305","11278",
"수유2동","65세이상 인구","고령자현황(동별)","","4563","4610","4663","4714",
"수유2동","남자","고령자현황(동별)","","1936","1953","1972","1997",
"수유2동","여자","고령자현황(동별)","","2627","2657","2691","2717",
"수유2동","내국인","고령자현황(동별)","","4557","4604","4657","4708",
"수유2동","남자","고령자현황(동별)","","1933","1950","1969","1994",
"수유2동","여자","고령자현황(동별)","","2624","2654","2688","2714",
"수유2동","등록외국인","고령자현황(동별)","","6","6","6","6",
"수유2동","남자","고령자현황(동별)","","3","3","3","3",
"수유2동","여자","고령자현황(동별)","","3","3","3","3",
"수유3동","전체인구","고령자현황(동별)","","24070","24053","23963","23907",
"수유3동","남자","고령자현황(동별)","","11975","11916","11851","11801",
"수유3동","여자","고령자현황(동별)","","12095","12137","12112","12106",
"수유3동","65세이상 인구","고령자현황(동별)","","4424","4483","4525","4560",
"수유3동","남자","고령자현황(동별)","","1949","1971","1974","1996",
"수유3동","여자","고령자현황(동별)","","2475","2512","2551","2564",
"수유3동","내국인","고령자현황(동별)","","4417","4476","4518","4553",
"수유3동","남자","고령자현황(동별)","","1945","1967","1970","1992",
"수유3동","여자","고령자현황(동별)","","2472","2509","2548","2561",
"수유3동","등록외국인","고령자현황(동별)","","7","7","7","7",
"수유3동","남자","고령자현황(동별)","","4","4","4","4",
"수유3동","여자","고령자현황(동별)","","3","3","3","3",
"삼양동","전체인구","고령자현황(동별)","","25334","25176","24933","24742",
"삼양동","남자","고령자현황(동별)","","12597","12523","12405","12309",
"삼양동","여자","고령자현황(동별)","","12737","12653","12528","12433",
"삼양동","65세이상 인구","고령자현황(동별)","","4800","4833","4842","4888",
"삼양동","남자","고령자현황(동별)","","2141","2162","2167","2196",
"삼양동","여자","고령자현황(동별)","","2659","2671","2675","2692",
"삼양동","내국인","고령자현황(동별)","","4798","4830","4840","4886",
"삼양동","남자","고령자현황(동별)","","2140","2160","2166","2195",
"삼양동","여자","고령자현황(동별)","","2658","2670","2674","2691",
"삼양동","등록외국인","고령자현황(동별)","","2","3","2","2",
"삼양동","남자","고령자현황(동별)","","1","2","1","1",
"삼양동","여자","고령자현황(동별)","","1","1","1","1",
"미아동","전체인구","고령자현황(동별)","","22799","22786","22780","22723",
"미아동","남자","고령자현황(동별)","","10918","10943","10948","10909",
"미아동","여자","고령자현황(동별)","","11881","11843","11832","11814",
"미아동","65세이상 인구","고령자현황(동별)","","4325","4364","4406","4454",
"미아동","남자","고령자현황(동별)","","1880","1892","1910","1924",
"미아동","여자","고령자현황(동별)","","2445","2472","2496","2530",
"미아동","내국인","고령자현황(동별)","","4306","4346","4389","4437",
"미아동","남자","고령자현황(동별)","","1872","1884","1903","1917",
"미아동","여자","고령자현황(동별)","","2434","2462","2486","2520",
"미아동","등록외국인","고령자현황(동별)","","19","18","17","17",
"미아동","남자","고령자현황(동별)","","8","8","7","7",
"미아동","여자","고령자현황(동별)","","11","10","10","10",
"송중동","전체인구","고령자현황(동별)","","31331","31272","31101","30934",
"송중동","남자","고령자현황(동별)","","15016","14980","14907","14819",
"송중동","여자","고령자현황(동별)","","16315","16292","16194","16115",
"송중동","65세이상 인구","고령자현황(동별)","","5843","5902","5965","6006",
"송중동","남자","고령자현황(동별)","","2555","2580","2602","2622",
"송중동","여자","고령자현황(동별)","","3288","3322","3363","3384",
"송중동","내국인","고령자현황(동별)","","5821","5882","5945","5986",
"송중동","남자","고령자현황(동별)","","2546","2572","2594","2614",
"송중동","여자","고령자현황(동별)","","3275","3310","3351","3372",
"송중동","등록외국인","고령자현황(동별)","","22","20","20","20",
"송중동","남자","고령자현황(동별)","","9","8","8","8",
"송중동","여자","고령자현황(동별)","","13","12","12","12",
"송천동","전체인구","고령자현황(동별)","","28475","28299","28169","27871",
"송천동","남자","고령자현황(동별)","","14160","14060","13984","13811",
"송천동","여자","고령자현황(동별)","","14315","14239","14185","14060",
"송천동","65세이상 인구","고령자현황(동별)","","5911","5998","6075","6153",
"송천동","남자","고령자현황(동별)","","2599","2648","2692","2729",
"송천동","여자","고령자현황(동별)","","3312","3350","3383","3424",
"송천동","내국인","고령자현황(동별)","","5894","5982","6060","6138",
"송천동","남자","고령자현황(동별)","","2590","2640","2685","2722",
"송천동","여자","고령자현황(동별)","","3304","3342","3375","3416",
"송천동","등록외국인","고령자현황(동별)","","17","16","15","15",
"송천동","남자","고령자현황(동별)","","9","8","7","7",
"송천동","여자","고령자현황(동별)","","8","8","8","8",
"삼각산동","전체인구","고령자현황(동별)","","32668","32546","32331","32118",
"삼각산동","남자","고령자현황(동별)","","15727","15631","15526","15441",
"삼각산동","여자","고령자현황(동별)","","16941","16915","16805","16677",
"삼각산동","65세이상 인구","고령자현황(동별)","","4218","4276","4327","4371",
"삼각산동","남자","고령자현황(동별)","","1727","1754","1772","1806",
"삼각산동","여자","고령자현황(동별)","","2491","2522","2555","2565",
"삼각산동","내국인","고령자현황(동별)","","4211","4269","4320","4364",
"삼각산동","남자","고령자현황(동별)","","1725","1752","1770","1804",
"삼각산동","여자","고령자현황(동별)","","2486","2517","2550","2560",
"삼각산동","등록외국인","고령자현황(동별)","","7","7","7","7",
"삼각산동","남자","고령자현황(동별)","","2","2","2","2",
"삼각산동","여자","고령자현황(동별)","","5","5","5","5",
"우이동","전체인구","고령자현황(동별)","","21293","21210","21180","21076",
"우이동","남자","고령자현황(동별)","","10374","10326","10299","10254",
"우이동","여자","고령자현황(동별)","","10919","10884","10881","10822",
"우이동","65세이상 인구","고령자현황(동별)","","4618","4665","4718","4790",
"우이동","남자","고령자현황(동별)","","2035","2047","2073","2101",
"우이동","여자","고령자현황(동별)","","2583","2618","2645","2689",
"우이동","내국인","고령자현황(동별)","","4609","4656","4709","4780",
"우이동","남자","고령자현황(동별)","","2029","2041","2067","2094",
"우이동","여자","고령자현황(동별)","","2580","2615","2642","2686",
"우이동","등록외국인","고령자현황(동별)","","9","9","9","10",
"우이동","남자","고령자현황(동별)","","6","6","6","7",
"우이동","여자","고령자현황(동별)","","3","3","3","3",
"인수동","전체인구","고령자현황(동별)","","32332","32152","31835","31545",
"인수동","남자","고령자현황(동별)","","15601","15518","15378","15209",
"인수동","여자","고령자현황(동별)","","16731","16634","16457","16336",
"인수동","65세이상 인구","고령자현황(동별)","","6799","6890","6942","6937",
"인수동","남자","고령자현황(동별)","","2947","2991","3016","2992",
"인수동","여자","고령자현황(동별)","","3852","3899","3926","3945",
"인수동","내국인","고령자현황(동별)","","6789","6881","6934","6930",
"인수동","남자","고령자현황(동별)","","2945","2989","3014","2991",
"인수동","여자","고령자현황(동별)","","3844","3892","3920","3939",
"인수동","등록외국인","고령자현황(동별)","","10","9","8","7",
"인수동","남자","고령자현황(동별)","","2","2","2","1",
"인수동","여자","고령자현황(동별)","","8","7","6","6",
"도봉구","전체인구","고령자현황(동별)","","333495","331744","329300","327361",
"도봉구","남자","고령자현황(동별)","","162774","161724","160526","159420",
"도봉구","여자","고령자현황(동별)","","170721","170020","168774","167941",
"도봉구","65세이상 인구","고령자현황(동별)","","60023","60784","61388","62059",
"도봉구","남자","고령자현황(동별)","","26892","27189","27460","27726",
"도봉구","여자","고령자현황(동별)","","33131","33595","33928","34333",
